ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
271271157,4,9,200.0,1,500000.0,532,3.0,0,1.0,11.0,3.0,1,1,1,0,1,0,1,1
271634126,4,8,198.0,1,500000.0,857,3.0,0,3.0,10.0,3.5,1,0,3,0,1,1,1,0
271173086,4,7,200.0,1,500000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,1,0
272197456,4,3,170.0,1,400000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,0,1
273614615,2,7,58.0,0,225000.0,773,2.0,0,3.0,9.0,3.9,1,1,2,0,0,1,0,0
274837728,3,5,92.0,0,470000.0,1013,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,1,0,0,0
273643908,5,4,213.0,1,350000.0,989,2.0,0,3.0,9.0,3.2,1,0,2,0,1,1,1,1
274475342,3,3,98.0,1,250000.0,729,2.0,0,1.0,9.0,3.2,1,0,2,0,1,1,1,1
273973191,3,9,120.0,1,130000.0,558,2.0,0,2.0,8.0,3.0,1,0,1,0,0,1,0,1
272900409,4,10,90.0,1,210000.0,707,2.0,1,3.0,9.0,3.1,1,1,2,0,0,1,1,0
271036964,4,5,170.0,1,290000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,1,0
273999490,3,2,80.0,0,100000.0,163,2.0,3,3.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
274017037,3,8,100.0,0,200000.0,776,3.0,0,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
273231024,5,9,180.0,0,500000.0,809,3.0,1,2.0,11.0,2.7543481727574752,1,0,3,0,0,0,1,1
274839211,5,5,222.2,1,450000.0,818,2.0,1,1.0,7.0,2.7543481727574752,1,0,2,0,0,0,0,0
274767901,5,6,225.0,0,450000.0,542,3.0,0,1.0,0.0,2.7543481727574752,1,1,1,0,0,0,0,0
274995950,2,10,30.0,0,120000.0,426,2.0,0,2.0,11.0,2.7543481727574752,0,0,1,0,0,0,1,1
274945807,5,5,222.0,0,450000.0,1013,3.0,1,1.0,10.0,2.7543481727574752,0,0,1,0,1,0,1,1
272911145,5,12,150.0,1,180000.0,881,2.0,1,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,0,0
274748017,5,6,201.0,0,190000.0,1013,2.0,0,3.0,10.0,3.2,1,0,3,0,0,0,1,1
273941734,2,9,64.0,0,205000.0,403,2.0,0,2.0,9.0,2.7543481727574752,0,0,2,0,0,0,1,1
274493570,3,5,112.0,1,230000.0,1013,2.0,1,3.0,10.0,3.2,1,0,2,0,1,1,1,0
274849101,4,5,190.0,0,590000.0,808,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,0,0
223918678,5,8,255.6,0,850000.0,662,2.0,0,1.0,11.0,2.7543481727574752,0,0,3,0,1,0,1,1
274391259,5,5,186.0,1,190000.0,678,2.0,0,3.0,10.0,3.3,0,1,2,0,0,1,1,1
272945376,3,5,100.0,1,200000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,1
272612966,5,11,150.0,0,200000.0,490,2.0,1,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,0,0
271568490,5,7,140.0,0,300000.0,1013,3.0,0,2.0,7.0,2.7543481727574752,1,0,1,0,0,0,1,0
264664760,3,15,132.8,0,400000.0,457,2.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
228923308,5,10,256.0,1,750000.0,1013,3.0,0,3.0,10.0,3.0,1,1,4,0,1,1,1,1
267489303,6,5,380.0,1,870000.0,931,1.0,0,3.0,9.0,4.0,1,1,3,0,0,1,1,1
273353104,3,7,112.0,1,350000.0,355,0.0,0,1.0,10.0,3.15,0,1,2,0,0,0,0,0
273353103,2,7,91.0,1,400000.0,398,0.0,0,1.0,10.0,3.15,0,1,2,0,0,0,0,0
268321690,3,11,135.0,1,400000.0,523,3.0,0,3.0,5.0,2.7543481727574752,1,0,2,0,0,0,1,1
269496185,4,3,190.0,1,590000.0,855,3.0,0,3.0,10.0,3.2,1,0,2,0,1,1,1,0
272188531,2,15,44.0,0,135000.0,1027,0.0,0,1.0,10.0,4.15,0,1,1,0,1,1,0,0
272727784,3,60,85.0,0,150000.0,467,2.0,1,1.0,11.0,2.7543481727574752,0,0,1,0,0,0,1,1
267110043,2,7,100.0,0,320000.0,761,0.0,1,2.0,10.0,3.0,1,1,2,0,0,0,1,0
265323319,3,7,133.3,1,400000.0,358,0.0,0,1.0,10.0,3.15,0,1,2,0,0,0,1,0
265804792,4,7,210.0,0,400000.0,940,0.0,1,3.0,10.0,3.8,0,1,3,0,0,0,0,1
239000408,4,9,180.0,0,450000.0,1013,0.0,0,1.0,10.0,2.7543481727574752,0,1,2,0,0,0,1,1
271209314,4,5,165.0,0,470000.0,1028,0.0,0,1.0,10.0,3.35,1,1,2,0,0,1,0,1
269889430,4,6,190.0,0,590000.0,634,0.0,0,1.0,10.0,4.05,0,1,2,0,0,0,0,1
241704098,4,5,168.0,0,600000.0,348,0.0,0,1.0,10.0,3.35,1,1,2,0,0,0,1,0
239000331,5,8,250.0,0,850000.0,1028,0.0,0,1.0,10.0,2.7543481727574752,1,1,3,0,1,0,0,1
272823500,3,7,85.0,1,150000.0,917,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274402813,3,5,105.0,1,195000.0,887,2.0,0,3.0,6.0,2.7543481727574752,0,0,3,0,0,0,1,1
270190788,3,5,134.0,1,300000.0,647,2.0,1,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,1,1
271265359,2,5,60.0,1,90000.0,1013,2.0,0,3.0,11.0,3.2,1,0,1,0,1,1,1,0
274289253,3,7,85.0,0,150000.0,1013,3.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,0,0
274150874,5,4,150.0,0,250000.0,1013,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
274849686,4,5,142.0,1,350000.0,1002,2.0,0,3.0,10.0,3.2,1,0,2,0,1,1,0,0
274315381,5,6,222.0,0,450000.0,905,2.0,1,2.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,1
273779074,2,7,60.0,0,120000.0,721,0.0,0,2.0,6.0,3.6,1,0,1,0,0,0,1,1
274217247,3,8,103.0,0,120000.0,846,0.0,0,3.0,5.0,3.8,0,0,1,0,0,0,1,0
272156997,5,5,170.0,1,175000.0,619,2.0,0,1.0,11.0,3.2,1,0,2,0,0,0,1,1
274617827,5,8,200.0,0,190000.0,656,2.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,1
274252871,3,5,105.0,1,240000.0,624,0.0,1,3.0,10.0,3.0,1,1,3,0,1,1,1,1
269132104,1,10,60.0,1,250000.0,682,2.0,0,1.0,9.0,3.0,1,0,1,0,1,1,1,0
273911217,5,6,155.0,0,250000.0,374,3.0,0,2.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
269716469,3,5,134.0,1,300000.0,872,2.0,0,3.0,9.0,3.0,1,1,2,0,1,1,1,1
274137125,5,60,214.6,1,500000.0,742,3.0,0,3.0,11.0,2.7543481727574752,1,0,4,0,0,0,1,1
274140104,5,5,204.0,1,500000.0,922,0.0,0,1.0,6.0,3.2,1,0,4,0,0,0,1,1
271258034,5,9,180.0,0,500000.0,391,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,0,0,1,0
166833883,6,6,260.0,0,590000.0,854,3.0,2,2.0,11.0,2.7543481727574752,1,0,4,0,0,0,1,1
273798495,4,6,237.1,0,650000.0,1013,3.0,1,3.0,7.0,2.7543481727574752,1,0,3,0,0,0,0,0
274810876,4,4,215.0,1,700000.0,576,2.0,0,1.0,11.0,2.7543481727574752,0,0,3,0,1,0,0,0
274199925,3,60,100.0,0,115000.0,590,0.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,0
274223065,2,8,60.0,0,120000.0,590,3.0,0,2.0,9.0,2.7543481727574752,0,0,1,0,1,0,0,0
271264562,5,5,170.0,1,175000.0,742,2.0,0,3.0,8.0,3.2,1,1,2,0,0,1,1,1
272632345,3,6,98.0,0,185000.0,208,0.0,0,1.0,3.0,3.0,1,1,1,0,0,0,0,0
274018110,2,5,175.0,1,200000.0,436,0.0,0,1.0,3.0,3.1,1,1,2,0,0,0,0,0
274029603,4,5,180.0,0,350000.0,614,2.0,0,3.0,10.0,2.7543481727574752,1,0,3,0,0,0,1,0
274548856,4,6,132.0,1,350000.0,968,3.0,0,1.0,5.0,2.7543481727574752,1,0,2,0,1,0,1,1
271766412,6,4,228.0,0,400000.0,489,2.0,1,1.0,7.0,2.7543481727574752,1,0,2,0,1,0,0,0
269165004,3,2,92.3,1,470000.0,691,0.0,0,1.0,9.0,4.2,1,1,2,0,1,0,0,0
274105576,5,5,204.0,1,500000.0,1013,2.0,1,3.0,11.0,3.2,1,0,4,0,0,0,1,1
273785180,4,4,160.0,0,650000.0,1013,2.0,0,3.0,10.0,3.2,1,0,3,0,1,0,1,1
273785183,4,4,140.0,0,650000.0,1013,2.0,0,3.0,10.0,3.2,1,0,3,0,1,0,1,1
273785185,4,4,140.0,0,700000.0,1013,2.0,1,3.0,9.0,3.2,1,0,3,0,1,0,1,1
274528249,1,3,45.0,1,120000.0,883,3.0,1,1.0,10.0,2.7543481727574752,1,0,1,0,1,0,0,0
274431438,3,3,65.0,1,130000.0,1013,2.0,0,3.0,11.0,3.2,1,0,1,0,1,1,1,1
274064272,3,5,87.0,0,140000.0,283,2.0,0,3.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
273078340,3,6,90.0,0,145000.0,235,3.0,1,3.0,9.0,3.0,1,1,1,0,0,0,1,1
274359655,4,7,180.0,1,350000.0,628,2.0,0,1.0,6.0,2.7543481727574752,1,0,3,0,0,0,0,0
272226556,4,10,180.0,0,400000.0,785,3.0,1,1.0,9.0,2.7543481727574752,0,0,1,0,1,0,1,0
273114736,4,5,170.0,0,650000.0,1013,3.0,2,1.0,10.0,2.7543481727574752,0,0,1,0,1,0,1,1
274319903,3,3,75.0,1,99000.0,1016,1.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,1,1,1
273427928,3,11,87.0,0,100000.0,936,3.0,0,2.0,4.0,2.7543481727574752,1,0,1,0,0,0,1,0
274296188,3,8,105.0,1,180000.0,678,1.0,1,3.0,9.0,3.0,1,1,2,0,1,1,1,0
272887177,3,5,99.0,1,200000.0,802,0.0,1,1.0,7.0,3.2,1,0,2,0,0,0,1,0
269319175,1,7,60.0,1,250000.0,913,0.0,0,1.0,5.0,3.5,1,0,1,0,0,0,1,0
269687656,4,6,140.0,0,280000.0,939,2.0,0,1.0,9.0,2.7543481727574752,1,0,2,0,1,0,0,0
274501292,3,60,120.0,0,300000.0,466,3.0,0,3.0,3.0,2.7543481727574752,1,0,2,0,0,0,1,1
261980888,3,6,133.0,1,400000.0,833,0.0,0,1.0,7.0,2.8,1,0,2,0,0,0,1,0
272567246,4,4,180.0,0,400000.0,474,0.0,1,1.0,5.0,2.7543481727574752,1,0,3,0,0,0,1,1
274930877,4,5,219.0,1,450000.0,949,0.0,1,1.0,6.0,2.7543481727574752,0,0,3,0,1,0,0,0
273576298,3,6,130.0,1,450000.0,843,0.0,1,1.0,5.0,2.7543481727574752,0,0,2,0,0,0,1,0
271108834,5,8,180.0,1,500000.0,1047,3.0,1,3.0,10.0,3.0,1,1,3,0,0,1,1,0
256631457,4,8,190.0,1,520000.0,878,0.0,1,3.0,6.0,3.2,1,0,2,0,0,0,1,0
271988698,3,9,174.0,0,550000.0,505,3.0,0,3.0,11.0,2.7543481727574752,1,1,2,0,1,0,1,1
271305644,6,12,336.0,0,590000.0,871,3.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,0,0
271097684,4,2,170.0,1,650000.0,340,3.0,1,1.0,11.0,2.7543481727574752,1,1,3,0,0,0,1,1
273106501,6,5,338.0,1,650000.0,936,0.0,0,3.0,6.0,3.2,1,0,3,0,1,0,1,1
274066192,2,8,52.0,1,80000.0,794,0.0,0,2.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
273763131,3,4,91.0,0,95000.0,585,0.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
273684904,2,9,56.0,1,105000.0,843,0.0,1,3.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,1
271542995,3,8,80.0,1,120000.0,664,0.0,2,1.0,7.0,3.2,1,0,1,0,0,0,0,0
273012299,2,8,94.0,0,135000.0,715,0.0,0,3.0,6.0,3.2,1,0,1,0,0,0,0,0
270282698,2,7,40.0,0,135000.0,843,0.0,0,2.0,6.0,3.0,1,0,2,0,1,0,1,0
274336333,3,60,94.0,1,145000.0,1013,2.0,0,1.0,7.0,5.5,0,0,2,0,1,0,1,0
272244255,3,6,90.0,1,145000.0,660,0.0,0,2.0,4.0,2.7543481727574752,0,0,1,0,0,0,0,0
272701749,2,7,120.0,1,165000.0,804,0.0,0,2.0,6.0,3.0,0,0,1,0,0,0,0,0
271204399,5,7,170.0,0,175000.0,1013,2.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,0,1,0,0
274879736,3,5,140.0,1,180000.0,732,1.0,0,3.0,10.0,3.2,1,1,2,0,1,1,1,1
271827359,0,7,41.0,0,180000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
256631941,3,7,120.0,1,190000.0,1013,0.0,0,2.0,7.0,3.0,1,0,2,0,1,0,1,1
272917777,3,10,95.0,1,200000.0,839,2.0,1,1.0,7.0,2.7543481727574752,1,1,2,0,1,0,0,0
252536547,4,4,130.0,0,220000.0,381,1.0,0,1.0,7.0,2.7543481727574752,1,0,2,0,0,0,1,1
274434108,3,7,70.0,0,230000.0,522,3.0,0,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,1,0
272559990,0,7,63.0,0,270000.0,1013,3.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,0,0
269465572,4,7,189.0,1,330000.0,804,2.0,1,1.0,7.0,2.7543481727574752,1,0,2,0,0,0,0,0
263779667,2,4,120.0,1,330000.0,795,0.0,0,1.0,7.0,3.8,1,0,2,0,1,0,0,0
272128059,4,60,212.0,0,350000.0,406,3.0,0,3.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
224335583,4,12,111.0,0,350000.0,531,2.0,1,1.0,11.0,2.7543481727574752,0,0,3,0,0,0,1,1
271627634,2,7,92.0,0,350000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,0,0
274700592,4,4,132.0,0,350000.0,982,0.0,0,2.0,9.0,2.7543481727574752,1,0,2,0,0,0,0,0
273231375,4,5,202.0,0,360000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,0,0
271586905,2,7,123.0,0,400000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
274315960,3,10,130.0,0,450000.0,1013,3.0,1,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,1,0
272845144,3,15,180.0,0,450000.0,1013,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
274743086,5,4,220.0,0,450000.0,1013,2.0,1,3.0,10.0,2.7543481727574752,1,1,3,0,0,1,1,1
271776317,4,6,180.0,0,450000.0,686,2.0,0,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,1,1
267884643,4,15,206.0,1,470000.0,912,3.0,0,3.0,10.0,3.2,1,1,3,0,0,1,1,0
274252226,5,6,215.0,1,500000.0,844,2.0,0,1.0,6.0,2.7543481727574752,1,1,4,0,0,0,1,1
273970263,4,7,195.0,1,520000.0,692,3.0,1,1.0,10.0,3.2,1,1,2,0,1,0,0,0
269515978,4,4,186.0,1,590000.0,902,0.0,0,1.0,7.0,3.2,1,0,2,0,1,0,1,0
267915862,6,5,336.0,0,590000.0,1013,3.0,0,1.0,4.0,2.7543481727574752,1,0,4,0,1,0,1,1
273687210,6,4,380.0,0,650000.0,946,2.0,0,2.0,8.0,2.7543481727574752,1,0,3,0,0,0,1,1
274009456,2,5,53.0,0,80000.0,1013,2.0,0,3.0,11.0,3.2,1,0,1,0,1,1,0,0
274723871,2,10,53.0,1,80000.0,1028,2.0,0,1.0,7.0,2.5,1,0,1,0,1,0,1,0
274548003,2,6,60.0,1,90000.0,452,1.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
229808794,1,9,30.0,1,95000.0,585,3.0,0,2.0,11.0,2.7543481727574752,1,0,1,0,0,0,0,0
274903280,3,6,80.0,0,100000.0,592,2.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
271439388,3,5,68.0,1,100000.0,321,2.0,1,1.0,9.0,2.8,1,0,1,0,1,0,1,1
273474991,2,10,55.0,1,105000.0,664,2.0,1,2.0,9.0,2.8,1,1,1,0,1,1,1,1
274135582,2,2,55.0,1,110000.0,1013,2.0,0,2.0,10.0,3.2,1,0,1,0,1,1,1,1
274880892,3,9,103.0,0,120000.0,694,3.0,0,3.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
271716464,3,10,80.0,0,120000.0,849,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
271249218,2,5,65.0,1,130000.0,618,3.0,0,1.0,11.0,3.0,1,0,1,0,1,1,1,0
274012210,2,5,98.0,1,135000.0,861,2.0,0,1.0,10.0,3.4,1,1,1,0,0,1,1,0
269317588,2,9,40.0,0,135000.0,694,3.0,0,3.0,8.0,2.4,1,0,2,0,1,1,0,0
273650910,2,9,89.4,0,135000.0,743,2.0,0,2.0,11.0,2.7543481727574752,1,1,1,0,1,0,1,1
273823802,3,6,90.0,0,145000.0,884,3.0,0,3.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
272821193,3,5,90.0,1,150000.0,840,2.0,0,3.0,9.0,3.2,1,0,1,0,1,1,1,1
274103646,3,6,100.0,1,150000.0,291,1.0,0,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,1,1
236632140,2,9,43.3,0,150000.0,860,3.0,0,1.0,8.0,4.0,1,0,2,0,0,0,0,0
274478078,3,8,110.0,1,160000.0,472,2.0,1,3.0,10.0,3.0,1,0,1,0,1,0,1,0
272710931,2,7,120.0,0,165000.0,653,2.0,1,1.0,9.0,3.0,0,1,1,0,1,1,0,0
272047599,3,6,117.0,1,170000.0,599,2.0,0,1.0,9.0,3.0,1,0,1,0,1,1,1,1
273235893,3,10,120.0,1,180000.0,783,2.0,1,1.0,9.0,3.0,1,0,2,0,1,1,1,0
271487126,4,10,96.0,0,180000.0,86,2.0,1,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,1
236952590,2,8,120.0,1,190000.0,683,1.0,0,1.0,10.0,4.0,1,0,2,0,1,1,1,0
267882068,3,9,120.0,0,195000.0,927,3.0,2,3.0,10.0,2.7543481727574752,1,1,2,0,0,0,1,0
271577440,2,10,75.0,1,200000.0,763,3.0,0,2.0,10.0,3.2,1,0,1,0,1,1,1,1
273795577,3,5,99.0,0,200000.0,728,3.0,1,1.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
271764581,4,10,130.0,1,220000.0,648,3.0,0,1.0,10.0,3.2,1,1,2,0,1,1,1,0
274744370,3,60,120.0,1,230000.0,1013,3.0,1,3.0,9.0,2.7543481727574752,1,0,2,0,1,0,1,1
274442273,3,7,105.0,1,250000.0,602,2.0,0,1.0,7.0,2.7543481727574752,1,1,2,0,1,0,0,0
273689040,3,9,115.0,1,250000.0,764,2.0,1,1.0,10.0,3.0,1,1,2,0,1,1,1,1
274455073,5,7,165.0,1,250000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,0,1,1,1
272262503,1,60,65.0,1,270000.0,484,3.0,0,3.0,11.0,2.7543481727574752,1,0,1,0,1,0,1,1
267127816,2,20,76.0,1,270000.0,669,2.0,0,2.0,7.0,3.0,1,0,2,0,1,0,0,0
274999073,3,4,126.0,1,300000.0,1013,2.0,1,2.0,9.0,3.2,1,0,2,0,1,0,1,1
273894772,3,10,124.0,1,300000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,0,0,0,0
274085397,2,5,130.0,1,330000.0,1003,3.0,0,3.0,10.0,3.8,1,0,2,0,1,1,0,0
269357269,4,5,190.0,1,330000.0,1013,2.0,0,3.0,10.0,3.2,1,0,2,0,0,1,1,0
273906122,4,4,178.0,1,350000.0,880,3.0,1,1.0,11.0,3.0,1,0,2,0,1,0,1,0
241709509,4,15,135.0,1,350000.0,698,2.0,1,2.0,10.0,3.0,1,1,2,0,1,1,0,0
267357413,4,60,130.0,1,350000.0,1013,3.0,0,2.0,10.0,2.7543481727574752,0,1,1,0,1,0,0,0
268872145,4,10,212.0,0,350000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,0,0,1,1
272718014,4,60,178.0,0,350000.0,757,2.0,1,1.0,2.0,2.7543481727574752,1,0,4,0,0,0,0,0
274095176,4,5,201.0,0,360000.0,422,3.0,0,2.0,11.0,2.7543481727574752,1,0,3,0,0,0,1,1
272406227,5,9,181.0,1,370000.0,692,3.0,1,3.0,10.0,3.4,1,1,3,0,1,1,0,0
269938440,2,15,123.6,0,400000.0,484,2.0,0,3.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
265972115,3,8,129.0,0,400000.0,1013,3.0,0,1.0,7.0,2.7543481727574752,1,0,2,0,1,0,0,0
272294030,4,7,176.0,1,400000.0,1013,2.0,1,2.0,10.0,3.2,1,0,4,0,0,0,1,1
271917911,4,9,190.0,1,400000.0,585,3.0,0,3.0,11.0,3.3,1,1,3,0,1,0,1,1
272096512,4,7,180.0,1,450000.0,1013,2.0,0,3.0,10.0,3.2,1,0,2,0,1,0,1,0
271453191,4,60,247.0,0,500000.0,973,3.0,1,1.0,6.0,3.0,1,0,2,0,1,0,1,1
259213637,3,2,110.0,1,500000.0,914,3.0,1,1.0,9.0,3.3,1,0,2,0,1,0,0,0
271066176,5,7,180.0,1,500000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,1,0,1,1
274431441,4,8,300.0,1,500000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,0,1,1,1
274751643,3,9,190.0,1,500000.0,489,3.0,0,3.0,9.0,3.0,1,1,2,0,0,0,1,1
272470364,5,9,180.0,0,500000.0,809,3.0,1,2.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
271499362,4,6,209.0,0,550000.0,740,1.0,0,3.0,10.0,2.7543481727574752,1,1,3,0,0,0,1,0
265591858,3,6,173.1,1,550000.0,609,3.0,1,1.0,10.0,3.2,1,1,2,0,1,0,1,0
267743247,6,7,336.0,1,590000.0,1013,2.0,0,3.0,10.0,3.2,1,0,4,0,0,1,1,1
270598847,4,4,190.0,1,600000.0,1013,2.0,0,3.0,10.0,3.2,1,0,2,0,1,0,1,1
271983799,6,6,258.0,1,600000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,0,0,1,0
274686779,3,4,76.0,0,60000.0,547,1.0,1,3.0,7.0,2.74,1,1,1,0,1,0,1,0
274862000,1,25,35.3,0,36000.0,1013,2.0,1,1.0,6.0,2.6,1,0,1,0,1,1,1,1
274747534,2,25,71.7,0,55000.0,1013,2.0,1,3.0,8.0,2.7,1,0,1,0,1,0,1,0
273551383,1,20,41.2,0,36000.0,790,1.0,1,2.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
273693111,3,10,70.0,1,65000.0,118,2.0,1,2.0,9.0,2.4,1,1,2,0,0,0,1,0
273510895,1,4,40.0,0,30000.0,173,1.0,1,1.0,7.0,2.74,1,1,1,0,0,0,1,0
265111957,2,4,57.0,1,45000.0,586,1.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,0
267761830,1,20,42.0,0,35000.0,519,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
271601843,3,60,68.0,0,48000.0,343,2.0,1,3.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
275004836,3,11,82.0,0,55000.0,321,1.0,1,3.0,0.0,2.7543481727574752,0,0,1,0,0,0,0,0
273907511,1,10,41.0,1,29999.0,315,1.0,1,1.0,7.0,2.64,1,1,1,0,0,0,1,1
235355662,1,4,37.0,0,38000.0,1013,2.0,1,1.0,6.0,3.0,1,1,1,0,1,0,0,0
268903569,3,14,87.0,0,80000.0,729,0.0,1,3.0,7.0,2.7,1,0,2,0,1,0,1,0
274794055,3,11,84.0,0,95000.0,761,0.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
274455296,1,7,38.0,0,28000.0,393,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
274838267,1,20,38.0,0,28000.0,139,1.0,1,1.0,4.0,2.74,1,1,1,0,1,0,0,0
274905945,1,11,35.0,1,29000.0,989,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,0
273089522,1,15,30.0,1,30000.0,464,2.0,0,2.0,6.0,3.1,0,0,1,0,0,0,1,0
272169225,1,20,38.0,1,30000.0,479,1.0,1,1.0,6.0,2.74,1,1,1,0,1,0,1,0
274177400,1,20,40.0,0,30000.0,227,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,0
273379337,1,20,38.0,1,30000.0,742,1.0,1,1.0,8.0,2.64,1,1,1,0,0,0,0,0
274164058,1,8,38.0,0,32000.0,259,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
273764363,1,20,42.4,0,32000.0,524,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
274173656,1,12,44.7,1,35000.0,963,1.0,1,2.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
274063411,2,22,58.0,1,36000.0,164,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,0,0
236543080,1,10,36.0,0,38000.0,740,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
256888072,1,19,42.0,1,38000.0,506,2.0,1,1.0,10.0,2.75,1,1,1,0,1,0,0,0
271083068,1,60,41.2,0,40000.0,968,2.0,1,1.0,4.0,2.7543481727574752,1,0,1,0,0,0,0,0
274622371,2,15,64.0,0,40000.0,318,1.0,1,1.0,6.0,2.74,1,1,1,0,0,0,1,1
274917579,2,10,55.0,1,40000.0,451,2.0,2,1.0,5.0,2.7543481727574752,1,0,1,0,0,0,1,0
274922675,1,7,35.0,1,40000.0,675,2.0,1,3.0,7.0,2.7543481727574752,1,1,1,0,1,1,1,0
274482454,2,10,63.8,1,40000.0,469,1.0,1,1.0,4.0,2.7543481727574752,1,1,1,0,1,0,1,0
274099537,2,19,67.0,0,43000.0,951,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
167911714,1,60,38.8,1,45000.0,226,3.0,1,2.0,8.0,2.64,1,1,1,0,1,0,0,0
274632558,3,15,56.0,0,45000.0,411,1.0,2,1.0,8.0,2.64,1,1,1,0,1,0,1,0
273080406,3,9,75.0,1,45000.0,167,2.0,1,3.0,0.0,2.7543481727574752,1,1,1,0,1,0,0,0
273202959,2,17,55.0,1,47000.0,651,2.0,1,1.0,7.0,3.0,1,1,1,0,1,0,1,0
270816267,3,18,82.0,0,65000.0,1002,2.0,2,1.0,9.0,2.7543481727574752,1,1,1,0,0,1,1,0
274580039,2,10,70.0,0,70000.0,524,3.0,0,1.0,10.0,2.7543481727574752,0,0,1,0,1,0,0,0
274945662,1,15,40.0,0,26000.0,254,1.0,1,1.0,8.0,2.75,1,1,1,0,0,0,0,0
228335421,1,5,31.0,1,27000.0,469,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
